rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
11667,2005-08-17 05:46:55.000,1516,582,2005-08-26 08:19:55.000,1,2006-02-15 21:30:53.000
11668,2005-08-17 05:47:32.000,2162,249,2005-08-20 03:11:32.000,1,2006-02-15 21:30:53.000
11669,2005-08-17 05:48:51.000,3224,487,2005-08-22 01:22:51.000,1,2006-02-15 21:30:53.000
11670,2005-08-17 05:48:59.000,4437,286,2005-08-19 08:51:59.000,1,2006-02-15 21:30:53.000
11671,2005-08-17 05:50:21.000,3569,338,2005-08-20 03:43:21.000,1,2006-02-15 21:30:53.000
11672,2006-02-14 15:16:03.000,3947,521,,2,2006-02-15 21:30:53.000
11673,2005-08-17 05:54:15.000,823,303,2005-08-21 08:12:15.000,2,2006-02-15 21:30:53.000
11674,2005-08-17 05:56:27.000,582,306,2005-08-24 08:50:27.000,2,2006-02-15 21:30:53.000
11675,2005-08-17 05:57:54.000,1322,514,2005-08-21 23:57:54.000,1,2006-02-15 21:30:53.000
11676,2006-02-14 15:16:03.000,4496,216,,2,2006-02-15 21:30:53.000
11677,2005-08-17 06:06:26.000,2206,407,2005-08-20 04:35:26.000,2,2006-02-15 21:30:53.000
11678,2005-08-17 06:07:39.000,3511,176,2005-08-21 10:51:39.000,2,2006-02-15 21:30:53.000
11679,2005-08-17 06:08:54.000,3337,72,2005-08-21 07:50:54.000,1,2006-02-15 21:30:53.000
11680,2005-08-17 06:12:27.000,4538,221,2005-08-23 08:54:27.000,1,2006-02-15 21:30:53.000
11681,2005-08-17 06:13:30.000,1260,543,2005-08-26 01:29:30.000,2,2006-02-15 21:30:53.000
11682,2005-08-17 06:13:40.000,2544,387,2005-08-18 06:11:40.000,1,2006-02-15 21:30:53.000
11683,2005-08-17 06:15:17.000,2603,66,2005-08-26 05:33:17.000,1,2006-02-15 21:30:53.000
11684,2005-08-17 06:27:15.000,4277,517,2005-08-22 02:11:15.000,2,2006-02-15 21:30:53.000
11685,2005-08-17 06:39:16.000,3552,51,2005-08-22 04:20:16.000,2,2006-02-15 21:30:53.000
11686,2005-08-17 06:39:30.000,1393,392,2005-08-21 10:19:30.000,2,2006-02-15 21:30:53.000
11687,2005-08-17 06:39:59.000,1977,169,2005-08-23 04:53:59.000,1,2006-02-15 21:30:53.000
11688,2005-08-17 06:41:58.000,2229,82,2005-08-25 04:38:58.000,1,2006-02-15 21:30:53.000
11689,2005-08-17 06:42:08.000,2390,419,2005-08-26 06:09:08.000,1,2006-02-15 21:30:53.000
11690,2005-08-17 06:44:22.000,3934,267,2005-08-24 03:49:22.000,1,2006-02-15 21:30:53.000
11691,2005-08-17 06:51:05.000,2529,515,2005-08-24 09:53:05.000,1,2006-02-15 21:30:53.000
11692,2005-08-17 06:52:41.000,1222,350,2005-08-24 12:17:41.000,2,2006-02-15 21:30:53.000
11693,2005-08-17 06:56:56.000,793,221,2005-08-24 06:20:56.000,2,2006-02-15 21:30:53.000
11694,2005-08-17 06:57:30.000,3540,410,2005-08-24 07:52:30.000,1,2006-02-15 21:30:53.000
11695,2005-08-17 07:01:08.000,1110,386,2005-08-21 09:21:08.000,1,2006-02-15 21:30:53.000
11696,2005-08-17 07:01:09.000,3816,522,2005-08-21 09:12:09.000,2,2006-02-15 21:30:53.000
11697,2005-08-17 07:09:19.000,383,329,2005-08-19 02:02:19.000,1,2006-02-15 21:30:53.000
11698,2005-08-17 07:09:59.000,3946,353,2005-08-19 04:31:59.000,1,2006-02-15 21:30:53.000
11699,2005-08-17 07:11:58.000,3997,339,2005-08-26 12:08:58.000,1,2006-02-15 21:30:53.000
11700,2005-08-17 07:12:31.000,2365,104,2005-08-18 04:21:31.000,2,2006-02-15 21:30:53.000
11701,2005-08-17 07:15:47.000,993,34,2005-08-19 01:44:47.000,2,2006-02-15 21:30:53.000
11702,2005-08-17 07:18:56.000,3286,526,2005-08-24 06:33:56.000,1,2006-02-15 21:30:53.000
11703,2005-08-17 07:19:29.000,1692,279,2005-08-20 09:35:29.000,2,2006-02-15 21:30:53.000
11704,2005-08-17 07:21:22.000,1099,135,2005-08-25 06:06:22.000,1,2006-02-15 21:30:53.000
11705,2005-08-17 07:22:25.000,4242,489,2005-08-18 06:42:25.000,1,2006-02-15 21:30:53.000
11706,2005-08-17 07:23:46.000,4234,414,2005-08-18 10:13:46.000,2,2006-02-15 21:30:53.000
11707,2005-08-17 07:24:59.000,1030,581,2005-08-24 10:40:59.000,1,2006-02-15 21:30:53.000
11708,2005-08-17 07:26:47.000,76,582,2005-08-22 04:11:47.000,1,2006-02-15 21:30:53.000
11709,2006-02-14 15:16:03.000,1720,330,,1,2006-02-15 21:30:53.000
11710,2005-08-17 07:29:44.000,613,553,2005-08-19 02:06:44.000,2,2006-02-15 21:30:53.000
11711,2005-08-17 07:30:55.000,1503,470,2005-08-18 09:21:55.000,1,2006-02-15 21:30:53.000
11712,2005-08-17 07:32:51.000,3607,203,2005-08-21 09:18:51.000,2,2006-02-15 21:30:53.000
11713,2005-08-17 07:34:05.000,1919,590,2005-08-25 07:49:05.000,1,2006-02-15 21:30:53.000
11714,2005-08-17 07:34:55.000,17,151,2005-08-18 04:07:55.000,1,2006-02-15 21:30:53.000
11715,2005-08-17 07:40:55.000,1615,452,2005-08-25 11:19:55.000,1,2006-02-15 21:30:53.000
11716,2005-08-17 07:40:55.000,3054,287,2005-08-21 05:56:55.000,1,2006-02-15 21:30:53.000
11717,2005-08-17 07:44:09.000,1371,566,2005-08-20 09:39:09.000,2,2006-02-15 21:30:53.000
11718,2005-08-17 07:44:42.000,3673,555,2005-08-23 03:02:42.000,2,2006-02-15 21:30:53.000
11719,2005-08-17 07:46:05.000,2054,338,2005-08-23 08:52:05.000,1,2006-02-15 21:30:53.000
11720,2005-08-17 07:46:54.000,1707,121,2005-08-26 04:19:54.000,2,2006-02-15 21:30:53.000
11721,2005-08-17 07:49:17.000,1923,46,2005-08-18 04:08:17.000,1,2006-02-15 21:30:53.000
11722,2005-08-17 07:53:03.000,2430,321,2005-08-22 06:56:03.000,2,2006-02-15 21:30:53.000
11723,2005-08-17 07:56:22.000,1665,341,2005-08-22 03:49:22.000,1,2006-02-15 21:30:53.000
11724,2005-08-17 08:04:44.000,4484,207,2005-08-25 03:25:44.000,2,2006-02-15 21:30:53.000
11725,2005-08-17 08:09:00.000,519,45,2005-08-18 09:50:00.000,1,2006-02-15 21:30:53.000
11726,2005-08-17 08:11:10.000,4438,266,2005-08-22 05:45:10.000,1,2006-02-15 21:30:53.000
11727,2005-08-17 08:12:20.000,98,6,2005-08-19 12:45:20.000,1,2006-02-15 21:30:53.000
11728,2005-08-17 08:12:26.000,726,444,2005-08-18 03:26:26.000,1,2006-02-15 21:30:53.000
11729,2005-08-17 08:14:41.000,2819,215,2005-08-22 02:54:41.000,1,2006-02-15 21:30:53.000
11730,2005-08-17 08:22:00.000,3817,98,2005-08-22 05:43:00.000,2,2006-02-15 21:30:53.000
11731,2005-08-17 08:24:35.000,917,52,2005-08-24 02:54:35.000,2,2006-02-15 21:30:53.000
11732,2005-08-17 08:29:46.000,460,137,2005-08-23 14:21:46.000,2,2006-02-15 21:30:53.000
11733,2005-08-17 08:31:03.000,439,251,2005-08-21 05:44:03.000,2,2006-02-15 21:30:53.000
11734,2005-08-17 08:34:22.000,4063,337,2005-08-25 11:56:22.000,2,2006-02-15 21:30:53.000
11735,2005-08-17 08:35:42.000,2555,452,2005-08-26 11:04:42.000,1,2006-02-15 21:30:53.000
11736,2005-08-17 08:40:55.000,4217,535,2005-08-26 09:03:55.000,1,2006-02-15 21:30:53.000
11737,2005-08-17 08:42:08.000,4128,549,2005-08-19 08:14:08.000,1,2006-02-15 21:30:53.000
11738,2005-08-17 08:45:55.000,3042,347,2005-08-26 07:09:55.000,1,2006-02-15 21:30:53.000
11739,2006-02-14 15:16:03.000,4568,373,,2,2006-02-15 21:30:53.000
11740,2005-08-17 08:48:31.000,2441,27,2005-08-24 07:47:31.000,2,2006-02-15 21:30:53.000
11741,2005-08-17 08:48:39.000,1819,473,2005-08-20 07:37:39.000,1,2006-02-15 21:30:53.000
11742,2005-08-17 08:48:43.000,596,470,2005-08-23 07:18:43.000,2,2006-02-15 21:30:53.000
11743,2005-08-17 08:49:05.000,294,336,2005-08-22 08:53:05.000,2,2006-02-15 21:30:53.000
11744,2005-08-17 08:54:30.000,297,26,2005-08-25 03:28:30.000,1,2006-02-15 21:30:53.000
11745,2005-08-17 09:00:01.000,4018,240,2005-08-26 14:29:01.000,2,2006-02-15 21:30:53.000
11746,2005-08-17 09:03:24.000,4571,299,2005-08-25 06:08:24.000,2,2006-02-15 21:30:53.000
11747,2005-08-17 09:03:31.000,1041,555,2005-08-19 08:23:31.000,2,2006-02-15 21:30:53.000
11748,2005-08-17 09:04:02.000,1175,595,2005-08-21 12:22:02.000,2,2006-02-15 21:30:53.000
11749,2005-08-17 09:04:03.000,4141,567,2005-08-19 09:32:03.000,2,2006-02-15 21:30:53.000
11750,2005-08-17 09:07:00.000,665,190,2005-08-23 08:16:00.000,2,2006-02-15 21:30:53.000
11751,2005-08-17 09:07:56.000,3309,51,2005-08-26 13:16:56.000,1,2006-02-15 21:30:53.000
11752,2005-08-17 09:10:55.000,1833,481,2005-08-18 06:22:55.000,1,2006-02-15 21:30:53.000
11753,2005-08-17 09:11:52.000,2599,43,2005-08-25 05:03:52.000,2,2006-02-15 21:30:53.000
11754,2006-02-14 15:16:03.000,3747,163,,2,2006-02-15 21:30:53.000
11755,2005-08-17 09:15:35.000,3457,513,2005-08-23 06:28:35.000,2,2006-02-15 21:30:53.000
11756,2005-08-17 09:29:22.000,1798,198,2005-08-21 12:17:22.000,1,2006-02-15 21:30:53.000
11757,2006-02-14 15:16:03.000,1295,550,,2,2006-02-15 21:30:53.000
11758,2005-08-17 09:33:02.000,11,533,2005-08-24 05:03:02.000,2,2006-02-15 21:30:53.000
11759,2005-08-17 09:41:23.000,2655,108,2005-08-19 11:58:23.000,2,2006-02-15 21:30:53.000
11760,2005-08-17 09:44:22.000,626,545,2005-08-24 14:39:22.000,2,2006-02-15 21:30:53.000
11761,2005-08-17 09:44:59.000,2230,13,2005-08-25 07:46:59.000,1,2006-02-15 21:30:53.000
11762,2005-08-17 09:48:06.000,1204,244,2005-08-26 13:12:06.000,2,2006-02-15 21:30:53.000
11763,2005-08-17 09:51:39.000,872,586,2005-08-21 10:15:39.000,2,2006-02-15 21:30:53.000
11764,2005-08-17 09:51:54.000,4502,252,2005-08-20 07:11:54.000,1,2006-02-15 21:30:53.000
11765,2005-08-17 09:55:28.000,4311,308,2005-08-19 15:53:28.000,2,2006-02-15 21:30:53.000
11766,2005-08-17 09:58:40.000,2999,544,2005-08-21 04:59:40.000,1,2006-02-15 21:30:53.000
11767,2005-08-17 10:00:40.000,2374,77,2005-08-25 04:14:40.000,2,2006-02-15 21:30:53.000
11768,2005-08-17 10:02:29.000,1307,564,2005-08-23 10:26:29.000,1,2006-02-15 21:30:53.000
11769,2005-08-17 10:04:49.000,1406,418,2005-08-20 09:22:49.000,1,2006-02-15 21:30:53.000
11770,2005-08-17 10:05:05.000,2862,475,2005-08-20 15:59:05.000,1,2006-02-15 21:30:53.000
11771,2005-08-17 10:17:09.000,2575,324,2005-08-25 10:58:09.000,1,2006-02-15 21:30:53.000
11772,2005-08-17 10:18:57.000,1021,237,2005-08-26 12:48:57.000,2,2006-02-15 21:30:53.000
11773,2005-08-17 10:19:51.000,1886,384,2005-08-23 04:30:51.000,1,2006-02-15 21:30:53.000
11774,2005-08-17 10:20:39.000,1679,488,2005-08-23 13:37:39.000,1,2006-02-15 21:30:53.000
11775,2005-08-17 10:25:53.000,256,574,2005-08-22 08:37:53.000,2,2006-02-15 21:30:53.000
11776,2005-08-17 10:27:19.000,2400,306,2005-08-20 14:02:19.000,2,2006-02-15 21:30:53.000
11777,2005-08-17 10:27:19.000,4065,83,2005-08-26 13:10:19.000,1,2006-02-15 21:30:53.000
11778,2005-08-17 10:31:40.000,1306,213,2005-08-25 13:53:40.000,2,2006-02-15 21:30:53.000
11779,2005-08-17 10:31:58.000,181,126,2005-08-24 15:28:58.000,2,2006-02-15 21:30:53.000
11780,2005-08-17 10:34:24.000,2268,297,2005-08-21 04:55:24.000,1,2006-02-15 21:30:53.000
11781,2005-08-17 10:37:00.000,1853,506,2005-08-21 12:03:00.000,2,2006-02-15 21:30:53.000
11782,2006-02-14 15:16:03.000,4098,354,,1,2006-02-15 21:30:53.000
11783,2005-08-17 10:39:24.000,979,152,2005-08-21 12:43:24.000,2,2006-02-15 21:30:53.000
11784,2005-08-17 10:48:05.000,3101,297,2005-08-19 06:47:05.000,1,2006-02-15 21:30:53.000
11785,2005-08-17 10:54:46.000,2760,182,2005-08-23 14:15:46.000,2,2006-02-15 21:30:53.000
11786,2005-08-17 10:57:40.000,1487,435,2005-08-24 06:48:40.000,2,2006-02-15 21:30:53.000
11787,2005-08-17 10:59:00.000,1980,195,2005-08-19 05:56:00.000,1,2006-02-15 21:30:53.000
11788,2005-08-17 10:59:18.000,1310,560,2005-08-22 11:12:18.000,1,2006-02-15 21:30:53.000
11789,2005-08-17 10:59:24.000,851,150,2005-08-26 16:17:24.000,1,2006-02-15 21:30:53.000
11790,2005-08-17 11:00:08.000,2384,451,2005-08-20 05:15:08.000,2,2006-02-15 21:30:53.000
11791,2005-08-17 11:01:11.000,3640,219,2005-08-22 06:31:11.000,2,2006-02-15 21:30:53.000
11792,2005-08-17 11:03:53.000,3703,376,2005-08-26 06:34:53.000,1,2006-02-15 21:30:53.000
11793,2005-08-17 11:05:53.000,1955,352,2005-08-25 12:25:53.000,1,2006-02-15 21:30:53.000
11794,2005-08-17 11:08:48.000,3486,453,2005-08-20 13:36:48.000,2,2006-02-15 21:30:53.000
11795,2005-08-17 11:13:38.000,2220,565,2005-08-19 14:20:38.000,2,2006-02-15 21:30:53.000
11796,2005-08-17 11:16:47.000,3983,435,2005-08-18 16:55:47.000,2,2006-02-15 21:30:53.000
11797,2005-08-17 11:17:21.000,1142,546,2005-08-18 09:14:21.000,2,2006-02-15 21:30:53.000
11798,2005-08-17 11:21:43.000,3974,448,2005-08-25 07:43:43.000,2,2006-02-15 21:30:53.000
11799,2005-08-17 11:25:25.000,40,501,2005-08-25 13:03:25.000,2,2006-02-15 21:30:53.000
11800,2005-08-17 11:29:52.000,2284,350,2005-08-21 08:37:52.000,1,2006-02-15 21:30:53.000
11801,2005-08-17 11:30:11.000,659,126,2005-08-23 09:54:11.000,1,2006-02-15 21:30:53.000
11802,2005-08-17 11:32:51.000,2815,221,2005-08-22 10:56:51.000,1,2006-02-15 21:30:53.000
11803,2005-08-17 11:42:08.000,3648,160,2005-08-22 07:45:08.000,2,2006-02-15 21:30:53.000
11804,2005-08-17 11:42:45.000,1040,556,2005-08-25 07:11:45.000,1,2006-02-15 21:30:53.000
11805,2005-08-17 11:48:47.000,1208,208,2005-08-26 11:06:47.000,2,2006-02-15 21:30:53.000
11806,2005-08-17 11:49:28.000,3203,125,2005-08-22 15:42:28.000,1,2006-02-15 21:30:53.000
11807,2005-08-17 11:51:15.000,4052,201,2005-08-21 11:47:15.000,2,2006-02-15 21:30:53.000
11808,2005-08-17 11:51:16.000,4042,462,2005-08-18 14:01:16.000,2,2006-02-15 21:30:53.000
11809,2005-08-17 11:51:39.000,1136,305,2005-08-24 17:14:39.000,1,2006-02-15 21:30:53.000
11810,2005-08-17 11:56:48.000,1548,270,2005-08-20 17:39:48.000,1,2006-02-15 21:30:53.000
11811,2005-08-17 11:59:18.000,195,130,2005-08-18 09:13:18.000,2,2006-02-15 21:30:53.000
11812,2005-08-17 12:00:54.000,119,132,2005-08-18 16:08:54.000,1,2006-02-15 21:30:53.000
11813,2005-08-17 12:06:54.000,1074,36,2005-08-21 17:52:54.000,2,2006-02-15 21:30:53.000
11814,2005-08-17 12:09:20.000,3462,509,2005-08-25 16:56:20.000,2,2006-02-15 21:30:53.000
11815,2005-08-17 12:13:26.000,272,192,2005-08-22 17:15:26.000,2,2006-02-15 21:30:53.000
11816,2005-08-17 12:14:16.000,3897,224,2005-08-19 06:15:16.000,2,2006-02-15 21:30:53.000
11817,2005-08-17 12:20:01.000,2297,38,2005-08-19 18:06:01.000,1,2006-02-15 21:30:53.000
11818,2005-08-17 12:22:04.000,213,512,2005-08-25 15:59:04.000,2,2006-02-15 21:30:53.000
11819,2005-08-17 12:25:17.000,656,208,2005-08-19 16:12:17.000,1,2006-02-15 21:30:53.000
11820,2005-08-17 12:25:33.000,2801,401,2005-08-19 07:04:33.000,2,2006-02-15 21:30:53.000
11821,2005-08-17 12:27:55.000,2711,20,2005-08-18 07:07:55.000,1,2006-02-15 21:30:53.000
11822,2005-08-17 12:32:39.000,1317,263,2005-08-18 12:30:39.000,2,2006-02-15 21:30:53.000
11823,2005-08-17 12:36:37.000,2626,352,2005-08-22 11:10:37.000,2,2006-02-15 21:30:53.000
11824,2005-08-17 12:37:54.000,2639,1,2005-08-19 10:11:54.000,2,2006-02-15 21:30:53.000
11825,2005-08-17 12:43:30.000,2656,296,2005-08-20 15:25:30.000,1,2006-02-15 21:30:53.000
11826,2005-08-17 12:43:46.000,1837,536,2005-08-19 16:59:46.000,2,2006-02-15 21:30:53.000
11827,2005-08-17 12:44:27.000,3064,523,2005-08-24 13:31:27.000,1,2006-02-15 21:30:53.000
11828,2005-08-17 12:48:28.000,2593,268,2005-08-24 09:24:28.000,2,2006-02-15 21:30:53.000
11829,2005-08-17 12:52:04.000,2207,563,2005-08-19 10:50:04.000,2,2006-02-15 21:30:53.000
11830,2005-08-17 12:53:15.000,3713,522,2005-08-25 08:08:15.000,1,2006-02-15 21:30:53.000
11831,2005-08-17 12:54:47.000,4562,32,2005-08-21 11:21:47.000,1,2006-02-15 21:30:53.000
11832,2005-08-17 12:55:31.000,2331,125,2005-08-19 08:31:31.000,1,2006-02-15 21:30:53.000
11833,2005-08-17 13:00:33.000,3728,424,2005-08-18 13:45:33.000,2,2006-02-15 21:30:53.000
11834,2005-08-17 13:00:40.000,2407,261,2005-08-22 12:50:40.000,1,2006-02-15 21:30:53.000
11835,2005-08-17 13:03:13.000,2796,479,2005-08-19 10:50:13.000,1,2006-02-15 21:30:53.000
11836,2005-08-17 13:03:36.000,2253,198,2005-08-19 17:15:36.000,1,2006-02-15 21:30:53.000
11837,2005-08-17 13:04:41.000,1085,81,2005-08-26 14:19:41.000,1,2006-02-15 21:30:53.000
11838,2005-08-17 13:06:00.000,3576,161,2005-08-20 11:44:00.000,1,2006-02-15 21:30:53.000
11839,2005-08-17 13:08:45.000,2282,80,2005-08-18 15:05:45.000,2,2006-02-15 21:30:53.000
11840,2005-08-17 13:09:01.000,1824,491,2005-08-19 17:42:01.000,1,2006-02-15 21:30:53.000
11841,2005-08-17 13:12:20.000,1524,270,2005-08-21 11:16:20.000,2,2006-02-15 21:30:53.000
11842,2005-08-17 13:13:37.000,2680,422,2005-08-20 08:32:37.000,1,2006-02-15 21:30:53.000
11843,2005-08-17 13:14:50.000,3091,187,2005-08-22 11:31:50.000,2,2006-02-15 21:30:53.000
11844,2005-08-17 13:16:04.000,3791,368,2005-08-18 10:16:04.000,1,2006-02-15 21:30:53.000
11845,2005-08-17 13:16:38.000,14,65,2005-08-18 11:21:38.000,1,2006-02-15 21:30:53.000
11846,2005-08-17 13:18:29.000,3306,283,2005-08-22 18:05:29.000,2,2006-02-15 21:30:53.000
11847,2006-02-14 15:16:03.000,1784,337,,1,2006-02-15 21:30:53.000
11848,2006-02-14 15:16:03.000,3680,152,,1,2006-02-15 21:30:53.000
11849,2005-08-17 13:24:55.000,1191,92,2005-08-22 12:50:55.000,2,2006-02-15 21:30:53.000
11850,2005-08-17 13:30:15.000,1437,80,2005-08-21 17:24:15.000,1,2006-02-15 21:30:53.000
11851,2005-08-17 13:30:27.000,3225,376,2005-08-20 15:34:27.000,2,2006-02-15 21:30:53.000
11852,2005-08-17 13:38:27.000,2358,596,2005-08-24 08:50:27.000,1,2006-02-15 21:30:53.000
11853,2005-08-17 13:39:32.000,3888,6,2005-08-23 18:44:32.000,2,2006-02-15 21:30:53.000
11854,2005-08-17 13:42:52.000,137,313,2005-08-26 14:04:52.000,1,2006-02-15 21:30:53.000
11855,2005-08-17 13:43:07.000,1062,535,2005-08-26 08:07:07.000,1,2006-02-15 21:30:53.000
11856,2005-08-17 13:44:49.000,305,28,2005-08-21 17:20:49.000,1,2006-02-15 21:30:53.000
11857,2005-08-17 13:48:30.000,101,146,2005-08-18 15:55:30.000,1,2006-02-15 21:30:53.000
11858,2005-08-17 13:50:31.000,3483,503,2005-08-19 08:45:31.000,2,2006-02-15 21:30:53.000
11859,2005-08-17 13:51:20.000,423,144,2005-08-21 13:47:20.000,2,2006-02-15 21:30:53.000
11860,2005-08-17 13:52:26.000,4354,257,2005-08-24 14:47:26.000,1,2006-02-15 21:30:53.000
11861,2005-08-17 13:53:47.000,2674,232,2005-08-21 16:07:47.000,1,2006-02-15 21:30:53.000
11862,2005-08-17 13:54:53.000,2604,529,2005-08-19 10:48:53.000,1,2006-02-15 21:30:53.000
11863,2005-08-17 13:56:01.000,1003,112,2005-08-23 18:38:01.000,1,2006-02-15 21:30:53.000
11864,2005-08-17 14:02:01.000,2985,96,2005-08-21 19:54:01.000,1,2006-02-15 21:30:53.000
11865,2005-08-17 14:03:46.000,2577,345,2005-08-19 08:39:46.000,1,2006-02-15 21:30:53.000
11866,2006-02-14 15:16:03.000,2758,200,,2,2006-02-15 21:30:53.000
11867,2005-08-17 14:04:28.000,938,434,2005-08-21 10:08:28.000,1,2006-02-15 21:30:53.000
11868,2005-08-17 14:05:34.000,2909,445,2005-08-19 15:47:34.000,1,2006-02-15 21:30:53.000
11869,2005-08-17 14:10:22.000,3453,19,2005-08-24 18:39:22.000,1,2006-02-15 21:30:53.000
11870,2005-08-17 14:11:28.000,4251,432,2005-08-24 16:43:28.000,1,2006-02-15 21:30:53.000
11871,2005-08-17 14:11:44.000,3013,484,2005-08-18 17:50:44.000,1,2006-02-15 21:30:53.000
11872,2005-08-17 14:11:45.000,4306,113,2005-08-21 17:02:45.000,2,2006-02-15 21:30:53.000
11873,2005-08-17 14:14:39.000,4021,554,2005-08-18 17:20:39.000,2,2006-02-15 21:30:53.000
11874,2005-08-17 14:16:40.000,2637,467,2005-08-18 15:51:40.000,2,2006-02-15 21:30:53.000
11875,2005-08-17 14:16:48.000,1787,294,2005-08-26 14:20:48.000,1,2006-02-15 21:30:53.000
11876,2005-08-17 14:18:21.000,3982,426,2005-08-20 19:48:21.000,1,2006-02-15 21:30:53.000
11877,2005-08-17 14:21:11.000,4528,445,2005-08-25 19:46:11.000,1,2006-02-15 21:30:53.000
11878,2005-08-17 14:23:52.000,255,549,2005-08-21 14:23:52.000,1,2006-02-15 21:30:53.000
11879,2005-08-17 14:25:09.000,2500,312,2005-08-26 09:19:09.000,1,2006-02-15 21:30:53.000
11880,2005-08-17 14:28:28.000,1539,597,2005-08-26 12:32:28.000,2,2006-02-15 21:30:53.000
11881,2005-08-17 14:31:56.000,3124,272,2005-08-21 11:05:56.000,1,2006-02-15 21:30:53.000
11882,2005-08-17 14:33:41.000,2401,234,2005-08-26 17:25:41.000,2,2006-02-15 21:30:53.000
11883,2005-08-17 14:41:28.000,221,551,2005-08-19 09:54:28.000,1,2006-02-15 21:30:53.000
11884,2005-08-17 14:43:23.000,797,178,2005-08-25 15:38:23.000,1,2006-02-15 21:30:53.000
11885,2005-08-17 14:53:53.000,3931,481,2005-08-22 10:59:53.000,1,2006-02-15 21:30:53.000
11886,2005-08-17 14:58:51.000,608,204,2005-08-19 16:07:51.000,2,2006-02-15 21:30:53.000
11887,2005-08-17 15:03:13.000,3290,54,2005-08-19 09:49:13.000,1,2006-02-15 21:30:53.000
11888,2005-08-17 15:04:05.000,1100,160,2005-08-25 18:52:05.000,2,2006-02-15 21:30:53.000
11889,2005-08-17 15:08:27.000,293,395,2005-08-18 17:10:27.000,1,2006-02-15 21:30:53.000
11890,2005-08-17 15:08:43.000,3023,487,2005-08-26 14:56:43.000,2,2006-02-15 21:30:53.000
11891,2005-08-17 15:11:55.000,2619,115,2005-08-22 11:11:55.000,2,2006-02-15 21:30:53.000
11892,2005-08-17 15:13:21.000,746,227,2005-08-21 09:19:21.000,2,2006-02-15 21:30:53.000
11893,2005-08-17 15:13:29.000,2321,496,2005-08-25 11:09:29.000,1,2006-02-15 21:30:53.000
11894,2005-08-17 15:15:01.000,1223,67,2005-08-26 13:49:01.000,1,2006-02-15 21:30:53.000
11895,2005-08-17 15:15:07.000,2156,236,2005-08-18 11:00:07.000,2,2006-02-15 21:30:53.000
11896,2005-08-17 15:19:54.000,259,436,2005-08-24 18:22:54.000,2,2006-02-15 21:30:53.000
11897,2005-08-17 15:24:06.000,3904,238,2005-08-23 11:50:06.000,2,2006-02-15 21:30:53.000
11898,2005-08-17 15:24:12.000,3163,169,2005-08-24 13:36:12.000,2,2006-02-15 21:30:53.000
11899,2005-08-17 15:29:12.000,3179,84,2005-08-24 17:41:12.000,1,2006-02-15 21:30:53.000
11900,2005-08-17 15:30:44.000,1931,239,2005-08-19 16:12:44.000,1,2006-02-15 21:30:53.000
11901,2005-08-17 15:35:47.000,4274,70,2005-08-20 10:33:47.000,2,2006-02-15 21:30:53.000
11902,2005-08-17 15:37:34.000,1387,63,2005-08-22 17:28:34.000,2,2006-02-15 21:30:53.000
11903,2005-08-17 15:37:45.000,1196,542,2005-08-23 18:31:45.000,2,2006-02-15 21:30:53.000
11904,2005-08-17 15:39:26.000,2846,145,2005-08-21 18:24:26.000,2,2006-02-15 21:30:53.000
11905,2005-08-17 15:40:18.000,2725,349,2005-08-26 15:14:18.000,2,2006-02-15 21:30:53.000
11906,2005-08-17 15:40:46.000,325,478,2005-08-20 15:20:46.000,2,2006-02-15 21:30:53.000
11907,2005-08-17 15:40:47.000,3928,505,2005-08-20 19:55:47.000,2,2006-02-15 21:30:53.000
11908,2005-08-17 15:43:09.000,3390,314,2005-08-24 14:32:09.000,2,2006-02-15 21:30:53.000
11909,2006-02-14 15:16:03.000,871,474,,1,2006-02-15 21:30:53.000
11910,2005-08-17 15:44:37.000,4254,418,2005-08-19 10:58:37.000,2,2006-02-15 21:30:53.000
11911,2005-08-17 15:51:35.000,3578,472,2005-08-26 20:26:35.000,2,2006-02-15 21:30:53.000
11912,2005-08-17 15:51:49.000,744,573,2005-08-24 18:48:49.000,1,2006-02-15 21:30:53.000
11913,2005-08-17 15:53:17.000,741,295,2005-08-24 18:50:17.000,2,2006-02-15 21:30:53.000
11914,2005-08-17 16:04:42.000,1634,230,2005-08-22 19:29:42.000,1,2006-02-15 21:30:53.000
11915,2005-08-17 16:05:28.000,1557,269,2005-08-25 19:53:28.000,2,2006-02-15 21:30:53.000
11916,2005-08-17 16:05:51.000,2631,86,2005-08-20 10:23:51.000,1,2006-02-15 21:30:53.000
11917,2005-08-17 16:08:17.000,1608,270,2005-08-20 20:01:17.000,1,2006-02-15 21:30:53.000
